,Date,Year,Season,Month,Region,Locality,Sampling,LocxSea,Hostsp,TL,SL,H,W,Sex,Ppon,Lcep,Lmed,Ssp1,Ssp2,Nper,Hspl,Sspa,Dcon,Leco,Agal,Sten,Sobe,Scep,Lput,Spap,Sdim,Smin,Alon,Clon,Dipl,Cont,Gmug,Gzhu,Llle,Lpil,Lkao,Dper,Pbre,Tcla,Timb
1ACK01,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,47,38,NA,888,M,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK02,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,52,44,NA,1165,M,0,0,0,0,0,0,3,0,85,0,0,310,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK03,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,48,39,NA,954,M,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK04,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,52,44,NA,1320,F,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK05,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,55,46,NA,1535,F,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK06,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,50,43,NA,1260,F,0,7,0,0,0,0,0,0,1,0,0,7,0,113,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK07,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,48,40,NA,1050,F,0,1,0,0,0,0,2,0,0,0,0,0,0,422,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK08,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,60,51,NA,1895,F,0,0,0,0,0,0,0,0,15,0,0,48,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK09,2004-05-03,2004,spring,may,Azov,Kerch,1,1ACK,Mc,58,49,NA,1835,F,0,3,0,0,0,0,0,0,0,0,3,0,0,189,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK10,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,49,42,NA,983,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK11,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,48,37,NA,971,F,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK12,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,51,41,NA,1248,M,0,0,0,0,0,1,1,0,1,0,0,0,0,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ACK13,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,47,40,NA,994,F,0,1,0,0,0,15,1,0,9,0,0,1,0,73,0,0,96,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1ACK14,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,36,32,NA,383,F,0,3,0,0,0,32,0,0,0,0,1,0,0,700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1ACK15,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,60,51,NA,1830,M,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1ACK16,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,54,45,NA,1285,F,0,3,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
1ACK17,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,54,46,NA,1265,F,0,0,0,34,0,0,10,0,34,0,0,54,0,72,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0
1ACK18,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,43,37,NA,656,F,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,106,0,213,0,0,0,0,0,0,0,0,0,0,0,0
1ACK19,2004-05-05,2004,spring,may,Azov,Kerch,1,1ACK,Mc,45,38,NA,853,M,0,16,1,0,0,75,6,0,0,0,22,216,0,135,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
